CC,Country,Year,CO2,GDPPC,Renewable_Share,HDI,Inflation,Interest,UE,Corruption,Government,Stability,Law,Regulation,Voice
ABW,Aruba,1990,3.2317910821076,34.9454365609226,NA,NA,5.76986990784422,4.5666408556276,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,1991,3.5009839372318,36.28429159464705,NA,NA,5.61485982807162,4.79112520734837,6.08,NA,NA,NA,NA,NA,NA
ABW,Aruba,1992,3.6721292376551,36.3844182511259,NA,NA,3.82233511678332,6.52813758772899,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,1993,3.467014518792,36.74443073142706,NA,NA,5.30031405765243,5.03292510547116,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,1994,3.7236150617216,37.58383094763103,NA,NA,6.28797536126895,4.05692612365099,6.45,NA,NA,NA,NA,NA,NA
ABW,Aruba,1995,3.9114694816963,36.802273680156034,NA,NA,3.37583749127457,6.98825052743605,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,1996,2.4826666938823,35.95143022131051,NA,NA,3.25948642303557,6.89090544941648,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,1997,4.0109731735757,37.4710913807151,NA,NA,3.70423775271973,6.31195251913281,7.45,NA,NA,NA,NA,NA,NA
ABW,Aruba,1998,4.0206942346694,37.417927069613626,NA,NA,6.59295050184228,4.173555703149,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,1999,3.9942952659652,37.145727269609246,NA,NA,2.19006066092493,10.7168994077419,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,2000,2.9561494332744,39.16415597236158,0,NA,1.03610080269524,10.9174500760991,6.92,NA,NA,NA,NA,NA,NA
ABW,Aruba,2001,2.922172367592,39.903811197317694,0,NA,-2.83550241253081,15.885948876168,6.9,NA,NA,NA,NA,NA,NA
ABW,Aruba,2002,3.1219776539846,38.65541283336998,0,NA,4.43468813342022,6.57378500312943,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,2003,3.5243915858814,38.26888282222588,0,NA,3.04904620110997,7.42457507462851,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,2004,3.5335173960486,40.34484332907101,0,NA,2.80990970893053,6.60450953637949,NA,1.1659653186798096,1.2813886404037478,0.9932181835174558,0.9155268073081971,0.762953817844391,0.7375206947326658
ABW,Aruba,2005,3.8472016343035,39.670366149376434,0,NA,5.06749722968669,5.64637297616821,NA,1.269663095474243,1.2875980138778684,1.3764159679412846,0.8474383950233458,0.8640743494033815,1.15323007106781
ABW,Aruba,2006,4.2019054377449,39.79892381948923,0,NA,3.48434619543613,5.81310509823675,NA,1.2513132095336914,1.279817819595337,1.3034605979919434,0.8104313015937806,0.8552867770195007,1.0172734260559082
ABW,Aruba,2007,4.5201812944235,40.87125726025012,0,NA,5.16689296887391,4.97600231726435,5.71,1.2618709802627561,1.2466012239456177,1.286568522453308,0.8264640569686891,0.8772063255310059,0.9721288681030273
ABW,Aruba,2008,4.4793301012834,41.56693579043535,0,NA,4.26244900176589,5.9825479431511,NA,1.2767753601074219,1.2709246873855586,1.3163959980010986,0.8472261428833008,0.89470237493515,0.9671981930732727
ABW,Aruba,2009,4.8568480759705,36.67666947507702,3.1578948,NA,1.70328044813839,8.84604657019821,NA,1.1091475486755373,1.4966564178466797,1.1215542554855344,1.4262067079544063,1.2893006801605222,1.252343535423279
ABW,Aruba,2010,4.7429098707476,35.59833739886283,11.702127,NA,-1.22340655068425,11.6661307585963,10.6,1.1212955713272097,1.246453404426575,1.100847363471985,1.4161136150360105,1.3448377847671509,1.281883716583252
ABW,Aruba,2011,2.8434311368368,36.659269134817755,11.827957,NA,4.00567421402882,4.80197433814387,8.9,1.1029465198516848,1.2364304065704346,1.2857377529144283,1.322458386421204,1.317276954650879,1.2735878229141235
ABW,Aruba,2012,3.6544003446432,36.09239993904172,15.217391,NA,0.184032701346126,8.20087500684476,NA,1.0952359437942505,1.2475881576538086,1.26388156414032,1.3097883462905884,1.4021314382553098,1.2846497297286987
ABW,Aruba,2013,3.9957291664191,38.186590173585,15.957448,NA,-1.99594849465619,10.7097087655441,NA,1.1196006536483762,1.2210812568664549,1.3122262954711912,1.2926331758499146,1.4208796024322508,1.2780632972717283
ABW,Aruba,2014,4.2457653518108,37.36059456814351,17.021276,NA,3.95889741019282,3.21386882031282,NA,1.0140010118484497,0.8874942660331727,1.1645678281784062,1.0364248752593992,1.2453608512878418,1.276832342147827
ABW,Aruba,2015,4.4280349329755,36.933321324701744,18.5567,NA,6.831286936157,0.15792476968271,NA,1.2483011484146118,0.8475992679595948,1.2102395296096802,1.2271379232406618,1.3581424951553345,1.2739948034286497
